creative_id,campaign_id,advertiser_id,app_name,vertical,objective,format,asset_file,overall_ctr,overall_cvr,overall_ipm,overall_roas,perf_score,performance_score_contextual,performance_score_global,performance_score_final,creative_quality_score_contextual,creative_quality_score_global,creative_quality_score_final,confidence_score_final,health_score_final
500990,20165,1021,RouteBloom Getaway,travel,booking,interstitial,assets/creative_500990.png,0.0052516437379949,0.0530194159914386,0.2784390839835865,5.061634977615891,0.4694444444444445,0.37540983606557377,0.3297685185185185,0.3662815725561628,0.3836065573770492,0.4181712962962963,0.3905195051608986,0.9416951996413323,0.44129885128576085
500991,20165,1021,RouteBloom Getaway,travel,booking,native,assets/creative_500991.png,0.0044564327864381,0.0558805481693597,0.2490279069860713,5.520809966724327,0.391358024691358,0.28,0.2876851851851852,0.2815370370370371,0.3085,0.3629166666666667,0.31938333333333335,0.9229379825863061,0.5526996107175829
500992,20165,1021,RouteBloom Getaway,travel,booking,interstitial,assets/creative_500992.png,0.0052922930193155,0.0551230146371846,0.2917271455679999,5.317206917450033,0.4922839506172839,0.45819672131147543,0.35958333333333337,0.43847404371584703,0.7237704918032787,0.7711805555555555,0.7332525045537341,0.8987083162334456,0.5342455259011966
500993,20165,1021,RouteBloom Getaway,travel,booking,native,assets/creative_500993.png,0.0055455442121003,0.054305076541417,0.3011512029019231,6.819616977294032,0.5564814814814815,0.5,0.39782407407407405,0.47956481481481483,0.5850000000000001,0.5971527777777778,0.5874305555555557,0.9409560016424887,0.5577006729652858
500994,20165,1021,RouteBloom Getaway,travel,booking,interstitial,assets/creative_500994.png,0.005419287934826,0.0506830792185387,0.2746661997088589,4.950395467704185,0.4771604938271605,0.3008196721311475,0.3226388888888889,0.3051835154826958,0.2959016393442623,0.30912037037037043,0.29854538554948395,0.9042174215838528,0.5359468361381747
500995,20165,1021,RouteBloom Getaway,travel,booking,banner,assets/creative_500995.png,0.0033584402293013,0.0480038568378521,0.1612180839658631,4.087122244097872,0.2530864197530864,0.030555555555555555,0.15972222222222224,0.05638888888888889,0.5834722222222222,0.5819444444444445,0.5831666666666666,0.9684464394123665,0.641556132203378
500996,20166,1022,CraveLoop Go,food_delivery,order,banner,assets/creative_500996.png,0.0041636252207003,0.0814312736443884,0.3390493046995279,1.4522872646018694,0.254320987654321,0.5815384615384616,0.303287037037037,0.5258881766381767,0.6846153846153846,0.6110648148148148,0.6699052706552706,0.9587394479499625,0.6071801529423284
500997,20166,1022,CraveLoop Go,food_delivery,order,interstitial,assets/creative_500997.png,0.0080373477460752,0.0925762726090058,0.7440676959940421,2.1305298254226632,0.7271604938271605,0.7978723404255319,0.7019907407407407,0.7786960204885738,0.5372340425531915,0.5183564814814814,0.5334585303388495,0.9186301749578094,0.5240766766906255
500998,20166,1022,CraveLoop Go,food_delivery,order,native,assets/creative_500998.png,0.0061074180606793,0.1063029162746942,0.6492363507589485,2.389741316104451,0.678395061728395,0.8689655172413794,0.7206018518518518,0.839292784163474,0.4625,0.45444444444444443,0.46088888888888896,0.9293099033851963,0.49177180697856004
500999,20166,1022,CraveLoop Go,food_delivery,order,interstitial,assets/creative_500999.png,0.0083425454460042,0.0934161131966503,0.7793281697321345,2.2724975026984264,0.7506172839506173,0.846808510638298,0.7237037037037037,0.8221875492513792,0.401063829787234,0.43025462962962957,0.4069019897557131,0.9309880771253596,0.5749745337298244
501000,20166,1022,CraveLoop Go,food_delivery,order,native,assets/creative_501000.png,0.0076428681263448,0.0892711595384153,0.6822876998380017,2.457255664089795,0.7518518518518519,0.753448275862069,0.700324074074074,0.74282343550447,0.5616379310344829,0.5167824074074074,0.5526668263090678,0.9163510221078172,0.5992018519094366
501001,20166,1022,CraveLoop Go,food_delivery,order,banner,assets/creative_501001.png,0.005698156800894,0.0748181679466965,0.426325652515901,1.762521970885629,0.4888888888888889,0.6930769230769231,0.4640740740740741,0.6472763532763534,0.4361538461538461,0.39331018518518523,0.42758511396011395,0.9058605689713561,0.5425735647909268
501002,20167,1023,NeonCast Now,entertainment,signup,native,assets/creative_501002.png,0.0037389046519932,0.0897185845639454,0.3354492331963895,2.0009503678487546,0.2996913580246913,0.32941176470588235,0.3589351851851852,0.33531644880174294,0.625,0.5133796296296296,0.6026759259259259,0.9752890695927081,0.5562265051725029
501003,20167,1023,NeonCast Now,entertainment,signup,native,assets/creative_501003.png,0.0037050424827197,0.0890861073578184,0.3300678123808539,1.987484804151364,0.2882716049382716,0.2897058823529412,0.3462037037037037,0.3010054466230937,0.7125,0.6562962962962964,0.7012592592592594,0.9677728649921007,0.5734281510606034
501004,20167,1023,NeonCast Now,entertainment,signup,interstitial,assets/creative_501004.png,0.0047324297467091,0.0837934963625208,0.3965468347667598,1.9009591845752751,0.4108024691358025,0.34285714285714286,0.4247222222222222,0.35923015873015873,0.32142857142857145,0.26266203703703705,0.3096752645502646,0.9616014483940003,0.5046978249026575
501005,20167,1023,NeonCast Now,entertainment,signup,interstitial,assets/creative_501005.png,0.0043702304758431,0.0817507686742629,0.3572697006838711,1.6848525802398906,0.3160493827160494,0.21309523809523812,0.34745370370370376,0.23996693121693125,0.39642857142857146,0.3081018518518518,0.37876322751322755,0.9610856245189756,0.45298716189966004
501006,20167,1023,NeonCast Now,entertainment,signup,interstitial,assets/creative_501006.png,0.0036676002674499,0.0835339651967208,0.3063691930966448,1.4757836333940286,0.1833333333333333,0.10595238095238095,0.2521296296296296,0.1351878306878307,0.5196428571428572,0.4025231481481481,0.4962189153439154,0.967029430864147,0.5296853043161275
501007,20167,1023,NeonCast Now,entertainment,signup,native,assets/creative_501007.png,0.0041982227091373,0.0880010828126057,0.3694481442925613,2.2157085501873763,0.3873456790123457,0.40441176470588236,0.41564814814814816,0.4066590413943355,0.761764705882353,0.6230787037037038,0.7340275054466232,0.9867536164468317,0.5428082414243184
501008,20168,1024,GlitchWave Rush,gaming,install,interstitial,assets/creative_501008.png,0.0065391101736716,0.1738832288401254,1.1370415907393354,1.8010294870636427,0.6580246913580247,0.5857142857142857,0.7443518518518519,0.6174417989417991,0.5071428571428572,0.35750000000000004,0.4772142857142858,0.963084428483568,0.48880118794875177
501009,20168,1024,GlitchWave Rush,gaming,install,interstitial,assets/creative_501009.png,0.0059984315608579,0.1729388731781596,1.037361994971078,1.656483813200896,0.6003086419753086,0.4277777777777778,0.7065277777777779,0.48352777777777783,0.5773809523809524,0.40932870370370367,0.5437705026455028,0.9703386607037898,0.47607367696037833
501010,20168,1024,GlitchWave Rush,gaming,install,native,assets/creative_501010.png,0.0054518778813391,0.1741844857187451,0.9496325449624632,1.882988503247769,0.5941358024691358,0.3055555555555556,0.7027777777777778,0.385,0.6515277777777777,0.523587962962963,0.6259398148148148,0.9725996312817782,0.538126432823967
501011,20168,1024,GlitchWave Rush,gaming,install,native,assets/creative_501011.png,0.0052515561092197,0.1709155914814239,0.8975728186051866,1.7362223645695198,0.5530864197530865,0.24861111111111112,0.6740277777777778,0.33369444444444446,0.6070833333333333,0.5300462962962964,0.591675925925926,0.9539431132057264,0.49406467911831786
501012,20168,1024,GlitchWave Rush,gaming,install,playable,assets/creative_501012.png,0.0081600866188608,0.2018220556902505,1.6468854560289976,1.925508485064317,0.7441358024691359,0.42272727272727273,0.8239351851851853,0.5029688552188553,0.477840909090909,0.3449305555555555,0.4512588383838383,0.9520258146319516,0.4783655891115376
501013,20168,1024,GlitchWave Rush,gaming,install,interstitial,assets/creative_501013.png,0.0060489573987322,0.1771763392857142,1.0717321284026229,1.6798741649314906,0.6089506172839506,0.5095238095238095,0.7162962962962963,0.5508783068783069,0.6448412698412699,0.450462962962963,0.6059656084656085,0.9785268382257706,0.47353885437345267
501014,20169,1025,LuxShelf Shop,ecommerce,purchase,banner,assets/creative_501014.png,0.004089786386538,0.057072657072657,0.2334149759393086,2.0715133334340283,0.2484567901234567,0.6789999999999999,0.20101851851851854,0.5834037037037038,0.4565,0.5582638888888889,0.4768527777777778,0.8806336916926171,0.567320459335988
501015,20169,1025,LuxShelf Shop,ecommerce,purchase,rewarded_video,assets/creative_501015.png,0.0066250655582729,0.0719552337063857,0.4767081405656602,2.4973672058446845,0.6608024691358024,0.6411764705882352,0.5748611111111112,0.6279133986928105,0.8691176470588236,0.8693981481481482,0.8691737472766885,0.9380683244963355,0.5413786346794659
501016,20169,1025,LuxShelf Shop,ecommerce,purchase,banner,assets/creative_501016.png,0.0038607537828061,0.0495776929306953,0.191407265524983,1.6956043134600554,0.1561728395061728,0.34400000000000003,0.10800925925925926,0.2968018518518519,0.5640000000000001,0.5683101851851851,0.5648620370370371,0.8960725240611355,0.5925716211904317
501017,20169,1025,LuxShelf Shop,ecommerce,purchase,banner,assets/creative_501017.png,0.0055929687288584,0.0569667645872933,0.3186133329209722,2.8452787974182163,0.5018518518518518,0.907,0.38296296296296295,0.8021925925925926,0.6569999999999999,0.700949074074074,0.6657898148148148,0.8866338203568042,0.6113754619387215
501018,20169,1025,LuxShelf Shop,ecommerce,purchase,banner,assets/creative_501018.png,0.0038970222803551,0.0518368123850009,0.202009212806939,1.7877236090390236,0.1771604938271604,0.431,0.12921296296296297,0.3706425925925926,0.2805,0.3098611111111111,0.28637222222222225,0.8888597186001023,0.5778957393840658
501019,20169,1025,LuxShelf Shop,ecommerce,purchase,interstitial,assets/creative_501019.png,0.0063507743894062,0.0523554104477611,0.3324973998184964,2.1394960434761026,0.5083333333333333,0.39509803921568626,0.37328703703703703,0.39073583877995643,0.3676470588235294,0.3771759259259259,0.3695528322440087,0.8813767641494945,0.5244976616146804
501020,20170,1026,ClearLedger Pay,fintech,signup,banner,assets/creative_501020.png,0.0034853198203855,0.104592253636215,0.3645374546570941,4.968786148135311,0.4043209876543209,0.7473684210526315,0.4921759259259259,0.6963299220272903,0.6907894736842104,0.7239583333333333,0.697423245614035,0.8962108575555525,0.5860078966123659
501021,20170,1026,ClearLedger Pay,fintech,signup,banner,assets/creative_501021.png,0.0030741469194953,0.0982134999559975,0.3019227283425903,4.20391339302574,0.317283950617284,0.5175438596491229,0.39175925925925925,0.49238693957115015,0.5267543859649123,0.6904398148148149,0.5594914717348929,0.8919771938742866,0.5708343846556105
501022,20170,1026,ClearLedger Pay,fintech,signup,banner,assets/creative_501022.png,0.0034878484015788,0.0984567298300449,0.3434021477624011,4.733405883265015,0.3833333333333333,0.706140350877193,0.4505092592592592,0.6550141325536062,0.4350877192982456,0.6165509259259259,0.47138036062378164,0.8784396186078268,0.5905756171763696
501023,20170,1026,ClearLedger Pay,fintech,signup,banner,assets/creative_501023.png,0.0036620191854181,0.1033242193121312,0.3783752734393732,5.2361118540132985,0.4364197530864198,0.7982456140350878,0.5131018518518519,0.7412168615984407,0.6100877192982456,0.7491435185185185,0.6378988791423001,0.9046549955444423,0.6064827686040279
501024,20170,1026,ClearLedger Pay,fintech,signup,interstitial,assets/creative_501024.png,0.0043899841489994,0.1003974868572894,0.4407433759028766,4.420224826381899,0.5225308641975309,0.45000000000000007,0.5750462962962963,0.47500925925925935,0.3165,0.49766203703703704,0.35273240740740747,0.8503403980426987,0.5570869313041319
501025,20170,1026,ClearLedger Pay,fintech,signup,banner,assets/creative_501025.png,0.003015246137203,0.0974498291122601,0.2938352208018425,4.113861417500062,0.3058641975308642,0.46754385964912276,0.3781481481481481,0.4496647173489279,0.36973684210526314,0.5228935185185185,0.40036817738791425,0.8926304500986837,0.5658020548720715
501026,20171,1027,WayPoint Escapes,travel,booking,interstitial,assets/creative_501026.png,0.0072158553909101,0.058524442561305,0.4223039143560018,7.354980902330781,0.7583333333333334,0.8557377049180327,0.5814814814814815,0.8008864602307225,0.27827868852459015,0.31733796296296296,0.2860905434122647,0.889296602945396,0.4445801531029541
501027,20171,1027,WayPoint Escapes,travel,booking,interstitial,assets/creative_501027.png,0.007329631307278,0.0556066945606694,0.4075765693461325,6.988726749407095,0.742283950617284,0.7975409836065573,0.5581944444444444,0.7496716757741348,0.519672131147541,0.5427546296296296,0.5242886308439587,0.9076528824896266,0.6182145512994213
501028,20171,1027,WayPoint Escapes,travel,booking,native,assets/creative_501028.png,0.0050127644640702,0.0545586994862357,0.2734899099904922,6.056819440412946,0.4679012345679013,0.359,0.33481481481481484,0.354162962962963,0.6465000000000001,0.6662268518518518,0.6504453703703705,0.9264266181198457,0.5629673908252861
501029,20171,1027,WayPoint Escapes,travel,booking,interstitial,assets/creative_501029.png,0.0060889066699053,0.0580298215595209,0.3533381675471842,5.941170061317327,0.620679012345679,0.671311475409836,0.4743055555555556,0.63191029143898,0.48565573770491804,0.5622453703703704,0.5009736642380086,0.9021205765409378,0.4998589004034516
501030,20171,1027,WayPoint Escapes,travel,booking,native,assets/creative_501030.png,0.0050704886374486,0.0642380708055413,0.3257184081111168,7.252636732374346,0.5524691358024691,0.6659999999999999,0.4447685185185185,0.6217537037037036,0.5720000000000001,0.5906018518518518,0.5757203703703704,0.9640294451462142,0.46596480819193703
501031,20171,1027,WayPoint Escapes,travel,booking,rewarded_video,assets/creative_501031.png,0.0085205857076723,0.0639776811045961,0.5451273152298418,7.76488523854619,0.8546296296296295,0.739344262295082,0.6872222222222222,0.7289198542805101,0.6688524590163933,0.6923148148148148,0.6735449301760777,0.8976862431944688,0.5351694766070887
501032,20172,1028,QuickFork Kitchen,food_delivery,order,interstitial,assets/creative_501032.png,0.0038449726279153,0.0721684535007593,0.2774857283094007,1.4430886943060135,0.1626543209876543,0.09468085106382979,0.20597222222222222,0.11693912529550829,0.4664893617021277,0.4610416666666667,0.4653998226950355,0.9795968388339902,0.5992304796660289
501033,20172,1028,QuickFork Kitchen,food_delivery,order,banner,assets/creative_501033.png,0.0039337631931154,0.0683013613861386,0.2686813814604674,1.9179346693617976,0.2379629629629629,0.3615384615384616,0.24157407407407405,0.3375455840455841,0.6588461538461537,0.590625,0.645201923076923,0.9345443539384735,0.5469147958788356
501034,20172,1028,QuickFork Kitchen,food_delivery,order,banner,assets/creative_501034.png,0.0032102881457208,0.0701318909306461,0.2251435780916388,1.61599569721723,0.1154320987654321,0.21692307692307694,0.15967592592592594,0.20547364672364676,0.1980769230769231,0.17474537037037036,0.19341061253561256,0.9459605419509248,0.5456927856205024
501035,20172,1028,QuickFork Kitchen,food_delivery,order,interstitial,assets/creative_501035.png,0.0046863131631172,0.081854810207111,0.3835972745380518,2.002058600346453,0.412037037037037,0.34787234042553195,0.4149537037037037,0.36128861308116633,0.2319148936170213,0.2643981481481481,0.2384115445232467,0.9436046629840695,0.50515050243484
501036,20172,1028,QuickFork Kitchen,food_delivery,order,banner,assets/creative_501036.png,0.003866352354806,0.0689023272860546,0.2664006753540525,1.912006244014504,0.2271604938271605,0.3423076923076923,0.23476851851851854,0.32079985754985757,0.6423076923076924,0.5694675925925925,0.6277396723646724,0.9559998911709897,0.5436837436952819
